,surface_reelle_bati,code_commune,type_local,valeur_fonciere
4317193,49.0,92073,Maison,532687.6
4441320,72.0,94028,Appartement,408500.0
4609161,26.0,75119,Appartement,242420.0
4327065,51.0,92077,Appartement,328750.0
4578937,29.0,75118,Appartement,352023.0
4592645,81.0,75118,Appartement,2775000.0
4395431,28.0,93049,Appartement,85500.0
4419422,120.0,94048,Maison,423595.0
4633929,29.0,75112,Appartement,319000.0
4287620,134.0,92051,Appartement,1282100.0
4298152,122.0,92025,Maison,1013850.0
4444206,116.0,94055,Maison,487050.0
4630670,30.0,75116,Appartement,306500.0
4427388,104.0,94068,Appartement,430000.0
4416534,83.0,94054,Maison,480510.0
4290247,66.0,92004,Appartement,532120.75
4569012,19.0,75110,Appartement,190000.0
4408940,64.0,93031,Appartement,154000.0
4416104,65.0,94022,Appartement,260000.0
4316515,80.0,92025,Maison,973500.0
4341916,98.0,92023,Maison,932000.0
4396940,34.0,93048,Appartement,155000.0
4362618,128.0,93007,Maison,458000.0
4411373,50.0,93048,Appartement,325000.0
4435250,56.0,94046,Appartement,700000.0
4634587,30.0,75111,Appartement,378500.0
4284406,75.0,92025,Appartement,339700.0
4593141,45.0,75120,Appartement,390000.0
4300646,102.0,92073,Appartement,715000.0
4653561,32.0,75106,Appartement,525000.0
4632738,26.0,75112,Appartement,333000.0
4453241,127.0,94028,Appartement,655000.0
4614175,31.0,75120,Appartement,230000.0
4291583,49.0,92026,Appartement,269100.0
4437294,85.0,94028,Appartement,428295.0
4613248,67.0,75109,Appartement,700000.0
4620229,41.0,75115,Appartement,442450.0
4576210,25.0,75109,Appartement,256700.0
4387477,128.0,93055,Maison,1023500.0
4596157,37.0,75120,Appartement,350000.0
4580400,5.0,75109,Appartement,35000.0
4300378,72.0,92062,Appartement,623010.0
4618966,35.0,75111,Appartement,385000.0
4314648,108.0,92026,Appartement,900000.0
4322813,38.0,92002,Appartement,280000.0
4290015,57.0,92004,Appartement,407700.0
4647572,92.0,75115,Appartement,1046150.0
4633077,116.0,75113,Appartement,1400000.0
4569393,16.0,75118,Appartement,135700.0
4381442,50.0,93031,Appartement,135000.0
4651071,46.0,75116,Appartement,805970.0
4442629,64.0,94067,Appartement,616800.0
4579698,25.0,75118,Appartement,392000.0
4644491,54.0,75111,Appartement,546020.0
4356644,19.0,93006,Appartement,142000.0
4391054,38.0,93070,Appartement,285000.0
4595929,54.0,75118,Appartement,624700.0
4301232,72.0,92009,Appartement,495800.0
4584811,26.0,75118,Appartement,148000.0
4627360,55.0,75111,Appartement,490000.0
4404987,82.0,93047,Maison,220000.0
4638967,77.0,75116,Appartement,1455000.0
4401043,57.0,93051,Maison,410000.0
4447260,20.0,94076,Appartement,135000.0
4282768,97.0,92050,Appartement,360000.0
4336220,38.0,92012,Appartement,303231.0
4613516,19.0,75110,Appartement,1385000.0
4394260,31.0,93053,Appartement,155000.0
4655703,61.0,75111,Appartement,927000.0
4376751,54.0,93053,Appartement,230000.0
4339805,48.0,92040,Appartement,450000.0
4577202,44.0,75119,Appartement,165000.0
4370021,107.0,93032,Maison,373100.0
4359664,96.0,93077,Appartement,225000.0
4410508,84.0,93029,Appartement,200000.0
4336656,85.0,92060,Appartement,459000.0
4357139,80.0,93010,Maison,350000.0
4358960,26.0,93051,Appartement,160000.0
4384488,31.0,93066,Appartement,160000.0
4334794,47.0,92020,Appartement,278500.0
4641516,66.0,75112,Appartement,571000.0
4607848,44.0,75119,Appartement,438200.0
4411417,77.0,93055,Appartement,470000.0
4653280,19.0,75107,Appartement,272000.0
4598932,49.0,75118,Appartement,570000.0
4340442,18.0,92049,Appartement,129000.0
4386827,53.0,93029,Appartement,155000.0
4453820,64.0,94033,Maison,370000.0
4350175,31.0,92049,Appartement,639000.0
4640625,33.0,75114,Appartement,385000.0
4569963,129.0,75109,Appartement,1420000.0
4416707,66.0,94069,Appartement,210000.0
4309750,124.0,92009,Appartement,778445.0
4386623,47.0,93005,Appartement,90000.0
4296351,74.0,92051,Appartement,815050.0
4419756,65.0,94043,Appartement,408000.0
4599074,44.0,75118,Appartement,446000.0
4454167,94.0,94038,Appartement,305000.0
4464357,47.0,94002,Appartement,289000.0
4660864,15.0,75115,Appartement,155000.0
4656763,83.0,75116,Appartement,1175000.0
4660994,65.0,75116,Appartement,600000.0
4586296,50.0,75109,Appartement,564030.0
4394551,45.0,93045,Appartement,369000.0
4633015,43.0,75106,Appartement,620000.0
4635352,35.0,75115,Appartement,281000.0
4606330,73.0,75117,Appartement,598330.0
4287666,107.0,92073,Appartement,715000.0
4421333,88.0,94068,Appartement,520000.0
4437352,67.0,94033,Appartement,217000.0
4609856,89.0,75109,Appartement,1269200.0
4614005,17.0,75118,Appartement,148325.0
4321141,104.0,92060,Appartement,593500.0
4311911,95.0,92026,Appartement,466500.0
4631783,23.0,75112,Appartement,267800.0
4635667,33.0,75112,Appartement,310426.0
4430840,48.0,94042,Appartement,323000.0
4347412,70.0,92020,Maison,699000.0
4579580,27.0,75118,Appartement,410000.0
4610888,22.0,75118,Appartement,175000.0
4440465,83.0,94034,Appartement,248000.0
4383534,124.0,93077,Maison,578500.0
4413965,135.0,93046,Maison,505000.0
4300849,32.0,92035,Appartement,235000.0
4619574,79.0,75116,Appartement,500000.0
4599410,26.0,75117,Appartement,220000.0
4465670,80.0,94071,Appartement,307500.0
4325937,47.0,92049,Appartement,435010.0
4635187,37.0,75115,Appartement,524000.0
4377484,55.0,93031,Appartement,145000.0
4288272,16.0,92050,Appartement,830000.0
4612561,27.0,75120,Appartement,352500.0
4342956,90.0,92040,Appartement,605570.0
4595952,15.0,75117,Appartement,265000.0
4296593,70.0,92004,Appartement,667569.7
4297621,136.0,92044,Appartement,1528200.0
4313774,102.0,92051,Appartement,1545900.0
4440624,48.0,94081,Appartement,246000.0
4625304,35.0,75115,Appartement,250322.0
4573269,20.0,75109,Appartement,268000.0
4461465,70.0,94077,Maison,313500.0
4445891,100.0,94071,Maison,425000.0
4665469,42.0,75115,Appartement,368300.0
4391089,39.0,93045,Appartement,318300.0
4416598,28.0,94081,Appartement,157000.0
4470650,52.0,94018,Appartement,423000.0
4358941,29.0,93070,Appartement,150000.0
4657823,25.0,75115,Appartement,196000.0
4388922,44.0,93048,Appartement,200000.0
4657129,71.0,75105,Appartement,860000.0
4659561,10.0,75111,Appartement,567000.0
4408457,70.0,93055,Appartement,226000.0
4461808,63.0,94054,Appartement,225000.0
4571075,70.0,75109,Appartement,1060000.0
4446800,115.0,94018,Appartement,930000.0
4345014,92.0,92023,Maison,755500.0
4379901,100.0,93031,Maison,325000.0
4322286,100.0,92072,Maison,1050000.0
4571307,90.0,75118,Appartement,100000.0
4467132,75.0,94080,Appartement,672890.0
4275301,42.0,92004,Appartement,223000.0
4378038,70.0,93051,Maison,150000.0
4660981,133.0,75116,Appartement,1860000.0
4423477,70.0,94068,Appartement,325000.0
4321046,30.0,92049,Appartement,184834.0
4452974,31.0,94041,Appartement,165000.0
4300721,41.0,92004,Appartement,287000.0
4393097,40.0,93027,Appartement,126000.0
4373612,149.0,93051,Maison,639350.0
4421879,93.0,94044,Appartement,299000.0
4424550,65.0,94002,Appartement,285000.0
4442543,80.0,94067,Appartement,779000.0
4308618,28.0,92063,Appartement,125000.0
4617793,56.0,75113,Appartement,730000.0
4280852,160.0,92004,Maison,1802100.0
4310436,53.0,92063,Appartement,325000.0
4419300,46.0,94046,Appartement,340000.0
4450888,77.0,94015,Appartement,305000.0
4382419,96.0,93062,Maison,632500.0
4382949,63.0,93055,Appartement,501100.0
4343824,30.0,92002,Appartement,197000.0
4278636,38.0,92004,Appartement,273050.0
4612775,39.0,75108,Appartement,450000.0
4592677,68.0,75109,Appartement,816000.0
4622385,19.0,75113,Appartement,225000.0
4361442,91.0,93077,Maison,450000.0
4342953,76.0,92064,Appartement,664600.0
4446640,74.0,94034,Appartement,265300.0
4430216,58.0,94053,Appartement,250000.0
4374044,76.0,93046,Appartement,510000.0
4591168,41.0,75108,Appartement,758000.0
4665266,17.0,75116,Appartement,180000.0
4591812,7.0,75118,Appartement,72000.0
4441031,78.0,94018,Appartement,670000.0
4642507,72.0,75112,Appartement,720000.0
4382700,86.0,93029,Maison,328000.0
4612121,66.0,75119,Appartement,532000.0
4330995,48.0,92077,Appartement,271000.0
4635121,180.0,75105,Appartement,2306600.0
4455889,80.0,94017,Appartement,261300.0
4613142,19.0,75118,Appartement,195000.0
4341715,30.0,92046,Appartement,834950.0
4462022,142.0,94079,Maison,1300000.0
4578132,95.0,75117,Appartement,1130000.0
4581709,37.0,75109,Appartement,481750.0
4622282,42.0,75115,Appartement,467000.0
4353340,17.0,92040,Appartement,120000.0
4586974,25.0,75119,Appartement,185000.0
4449691,24.0,94018,Appartement,235000.0
4640863,31.0,75115,Appartement,412000.0
4448116,22.0,94058,Appartement,173000.0
4634295,68.0,75115,Appartement,558000.0
4599899,50.0,75120,Appartement,555000.0
4341501,60.0,92040,Appartement,558000.0
4618767,46.0,75116,Appartement,230000.0
4571143,63.0,75117,Appartement,777250.0
4445581,70.0,94002,Appartement,306000.0
4361342,33.0,93070,Appartement,225000.0
4453064,36.0,94017,Appartement,210000.0
4602130,121.0,75117,Appartement,1586670.0
4323486,29.0,92048,Appartement,147000.0
4661605,52.0,75111,Appartement,435000.0
4607780,17.0,75119,Appartement,176000.0
4404216,75.0,93063,Maison,530340.0
4616180,155.0,75116,Appartement,1900000.0
4404604,53.0,93051,Appartement,210000.0
4394648,30.0,93070,Appartement,229900.0
4354090,95.0,92020,Appartement,465000.0
4367884,23.0,93063,Appartement,158360.0
4373286,51.0,93031,Appartement,67300.0
4309002,109.0,92062,Appartement,875000.0
4461417,39.0,94073,Appartement,209500.0
4318990,53.0,92019,Appartement,224000.0
4357515,55.0,93007,Maison,200000.0
4346964,95.0,92002,Maison,918000.0
4399040,97.0,93077,Maison,420000.0
4304010,185.0,92009,Maison,1598000.0
4423216,60.0,94022,Appartement,265000.0
4620029,95.0,75107,Appartement,1425000.0
4654621,25.0,75113,Appartement,256000.0
4296269,53.0,92026,Appartement,370000.0
4378253,19.0,93046,Appartement,98500.0
4308463,103.0,92044,Appartement,1103000.0
4289030,35.0,92044,Appartement,610000.0
4430482,32.0,94068,Appartement,215520.0
4401170,70.0,93048,Appartement,430000.0
4299362,65.0,92044,Appartement,585000.0
4283201,82.0,92035,Appartement,430000.0
4455616,57.0,94080,Appartement,557000.0
4574399,10.0,75118,Appartement,105000.0
4407588,104.0,93077,Maison,640000.0
4621266,35.0,75116,Appartement,579000.0
4666952,17.0,75111,Appartement,257000.0
4626466,19.0,75116,Appartement,220000.0
4627541,28.0,75106,Appartement,290000.0
4622441,59.0,75112,Appartement,615000.0
4649408,102.0,75112,Appartement,1223000.0
4400614,109.0,93066,Maison,383350.0
4304555,110.0,92044,Appartement,1000000.0
4292631,73.0,92026,Appartement,445000.0
4620435,71.0,75107,Appartement,1153980.0
4436878,70.0,94080,Appartement,755000.0
4452196,66.0,94074,Appartement,230500.0
4431724,53.0,94016,Appartement,273870.0
4299237,65.0,92063,Appartement,470800.0
4440316,70.0,94016,Appartement,288000.0
4592415,105.0,75118,Appartement,1170000.0
4380558,102.0,93006,Appartement,755000.0
4373880,38.0,93055,Appartement,272727.0
4336432,71.0,92002,Maison,593150.0
4615437,42.0,75117,Appartement,310000.0
4402131,115.0,93051,Maison,582884.06
4617495,69.0,75105,Appartement,786000.0
4444937,32.0,94068,Appartement,169000.0
4456968,59.0,94046,Appartement,300000.0
4469733,27.0,94016,Appartement,230000.0
4601148,25.0,75120,Appartement,290000.0
4447417,42.0,94080,Appartement,465000.0
4425055,50.0,94028,Appartement,160000.0
4456101,80.0,94069,Appartement,772000.0
4449489,180.0,94060,Maison,590000.0
4612418,104.0,75108,Appartement,1920000.0
4650933,26.0,75111,Appartement,298000.0
4655867,138.0,75107,Appartement,2049566.0
4629052,25.0,75116,Appartement,315000.0
4341700,32.0,92012,Appartement,870000.0
4370013,100.0,93031,Maison,423000.0
4657912,26.0,75115,Appartement,328740.0
4621180,18.0,75116,Appartement,225000.0
4575551,37.0,75119,Appartement,322500.0
4349061,49.0,92020,Appartement,390000.0
4572611,27.0,75120,Appartement,293800.0
4384332,57.0,93048,Appartement,355000.0
4656866,147.0,75105,Appartement,3100000.0
4303278,113.0,92063,Maison,957010.0
4344146,136.0,92019,Maison,1133000.0
4589832,25.0,75118,Appartement,225000.0
4353481,95.0,92033,Appartement,510000.0
4363364,33.0,93070,Appartement,244700.0
4626772,29.0,75112,Appartement,155000.0
4322249,108.0,92032,Maison,785000.0
4291816,42.0,92073,Appartement,208814.0
4333663,71.0,92014,Appartement,415000.0
4456424,43.0,94052,Appartement,319000.0
4640595,16.0,75116,Appartement,165000.0
4590549,67.0,75117,Appartement,745000.0
4586430,25.0,75120,Appartement,259000.0
4337052,43.0,92049,Appartement,301000.0
4661630,75.0,75113,Appartement,879850.0
4301352,38.0,92073,Appartement,294500.0
4630046,99.0,75115,Appartement,1095330.0
4350869,58.0,92049,Appartement,427450.0
4280260,75.0,92025,Appartement,384975.0
4638907,6.0,75116,Appartement,50000.0
4389199,42.0,93001,Appartement,208000.0
4359897,71.0,93008,Appartement,180000.0
4342283,34.0,92040,Appartement,176000.0
4421559,13.0,94017,Appartement,50982.0
4437235,79.0,94080,Appartement,720000.0
4359204,24.0,93048,Appartement,247000.0
4394545,75.0,93029,Appartement,237000.0
4331177,90.0,92019,Appartement,331200.0
4446598,88.0,94058,Maison,1300000.0
4392245,34.0,93029,Appartement,127000.0
4335052,162.0,92075,Appartement,1200000.0
4392517,63.0,93005,Maison,265000.0
4366596,69.0,93029,Appartement,213000.0
4639404,12.0,75111,Appartement,115000.0
4324577,92.0,92032,Appartement,505000.0
4599409,37.0,75104,Appartement,455000.0
4321698,67.0,92060,Maison,650000.0
4384229,79.0,93051,Maison,412400.0
4285057,71.0,92063,Appartement,563900.0
4393425,80.0,93051,Maison,504000.0
4372278,65.0,93066,Maison,205000.0
4344159,65.0,92049,Appartement,529200.0
4405239,59.0,93005,Appartement,136000.0
4573805,44.0,75117,Appartement,523000.0
4647831,68.0,75116,Appartement,680000.0
4602165,53.0,75110,Appartement,505000.0
4606233,40.0,75118,Appartement,300600.0
4637485,79.0,75116,Appartement,860000.0
4601910,48.0,75120,Appartement,515000.0
4305173,15.0,92025,Maison,1585000.0
4593540,17.0,75119,Appartement,175000.0
4590744,81.0,75108,Appartement,910000.0
4452148,85.0,94068,Maison,915000.0
4370219,90.0,93031,Maison,228600.0
4312896,45.0,92063,Appartement,333570.0
4569410,30.0,75120,Appartement,273600.0
4321727,32.0,92020,Appartement,226000.0
4359362,52.0,93029,Appartement,125000.0
4408517,126.0,93071,Maison,270000.0
4397924,267.0,93005,Maison,700000.0
4409453,45.0,93029,Appartement,165000.0
4442675,77.0,94052,Appartement,301000.0
4640078,68.0,75113,Appartement,675000.0
4597920,49.0,75119,Appartement,425500.0
4402615,65.0,93010,Appartement,194000.0
4435468,52.0,94038,Appartement,298000.0
4577427,36.0,75118,Appartement,338000.0
4383781,70.0,93029,Maison,395000.0
4659113,28.0,75115,Appartement,225000.0
4657323,66.0,75111,Appartement,766500.0
4656344,25.0,75112,Appartement,287000.0
4363460,20.0,93048,Appartement,140000.0
4604289,33.0,75103,Appartement,411640.0
4579697,46.0,75118,Appartement,555000.0
4358290,81.0,93049,Maison,360000.0
4589690,107.0,75110,Appartement,585000.0
4351769,130.0,92023,Maison,1150000.0
4622038,67.0,75114,Appartement,749000.0
4404663,80.0,93073,Maison,328000.0
4580682,36.0,75109,Appartement,585800.0
4387572,62.0,93053,Appartement,207000.0
4380774,64.0,93078,Maison,190000.0
4339979,150.0,92023,Maison,1303105.0
4357123,77.0,93030,Appartement,170000.0
4330159,60.0,92072,Appartement,475000.0
4622447,52.0,75107,Appartement,552900.0
4664146,37.0,75114,Appartement,360500.0
4584363,38.0,75118,Appartement,457500.0
4657438,60.0,75116,Appartement,15300.0
4662136,88.0,75115,Appartement,975000.0
4303311,33.0,92062,Appartement,302850.0
4662509,58.0,75112,Appartement,735000.0
4400323,80.0,93050,Maison,335000.0
4321186,33.0,92019,Appartement,186500.0
4659469,120.0,75106,Appartement,1800000.0
4664894,34.0,75107,Appartement,375492.34
4321629,33.0,92012,Appartement,298500.0
4276020,19.0,92044,Appartement,199000.0
4383830,46.0,93010,Appartement,153000.0
4298372,107.0,92073,Appartement,868045.0
4456701,87.0,94016,Maison,665950.0
4423242,103.0,94058,Appartement,748600.0
4595967,55.0,75120,Appartement,525000.0
4356444,39.0,93048,Appartement,255000.0
4587234,65.0,75119,Appartement,575000.0
4282453,65.0,92051,Appartement,1600000.0
4460615,112.0,94071,Maison,390000.0
4340790,84.0,92019,Appartement,560000.0
4437682,63.0,94079,Appartement,215000.0
4294169,120.0,92051,Appartement,1360000.0
4344587,43.0,92040,Appartement,305000.0
4664984,25.0,75113,Appartement,205000.0
4425630,57.0,94079,Appartement,184000.0
4285833,91.0,92035,Appartement,530000.0
4421261,49.0,94017,Appartement,160000.0
4450253,13.0,94043,Appartement,153000.0
4633792,22.0,75114,Appartement,260665.0
4655812,43.0,75115,Appartement,770000.0
4285194,85.0,92051,Appartement,1130000.0
4387583,64.0,93048,Appartement,400000.0
4286968,66.0,92004,Appartement,366000.0
4284309,90.0,92051,Appartement,935000.0
4405307,93.0,93071,Appartement,155000.0
4398046,55.0,93053,Appartement,210000.0
4297547,76.0,92036,Appartement,431900.0
4590211,31.0,75109,Appartement,410000.0
4389317,87.0,93001,Appartement,492175.0
4314486,12.0,92044,Appartement,187500.0
4385100,40.0,93063,Appartement,255000.0
4380813,124.0,93062,Appartement,595000.0
4658474,165.0,75116,Appartement,1600000.0
4588397,33.0,75117,Appartement,325000.0
4397487,102.0,93007,Maison,500000.0
4383771,68.0,93051,Appartement,182000.0
4387880,62.0,93051,Appartement,280000.0
4441722,78.0,94079,Appartement,299900.0
4335801,51.0,92040,Appartement,490338.0
4636264,84.0,75115,Appartement,880000.0
4462829,65.0,94079,Appartement,228000.0
4319374,58.0,92075,Appartement,456450.0
4650196,78.0,75115,Appartement,818800.0
4347215,52.0,92002,Appartement,259600.0
4423445,25.0,94068,Appartement,176000.0
4313028,39.0,92024,Appartement,261000.0
4448403,68.0,94015,Maison,885000.0
4590470,22.0,75120,Appartement,210000.0
4287444,55.0,92026,Appartement,425300.0
4571428,33.0,75119,Appartement,306000.0
4345344,31.0,92012,Appartement,313500.0
4405635,24.0,93053,Maison,271250.0
4390540,62.0,93070,Appartement,440000.0
4454542,43.0,94019,Appartement,243000.0
4398725,83.0,93005,Maison,315000.0
4373562,33.0,93066,Appartement,1652386.0
4304802,20.0,92062,Appartement,175000.0
4330912,119.0,92048,Appartement,720000.0
4325262,50.0,92023,Appartement,350550.0
4277895,39.0,92051,Appartement,490000.0
4645477,57.0,75116,Appartement,695050.0
4432894,49.0,94022,Appartement,96000.0
4298230,100.0,92026,Appartement,706780.0
4585170,54.0,75110,Appartement,530000.0
4330584,100.0,92072,Appartement,555000.0
4414981,110.0,93049,Maison,430000.0
4630167,96.0,75114,Appartement,1000000.0
4650422,65.0,75113,Appartement,640300.0
4379398,39.0,93078,Maison,311000.0
4379186,59.0,93048,Appartement,192000.0
4377270,62.0,93029,Maison,472000.0
4451526,42.0,94044,Appartement,147000.0
4658327,25.0,75111,Appartement,248091.6
4284430,96.0,92051,Appartement,1010000.0
4438805,45.0,94044,Appartement,184000.0
4578633,97.0,75118,Appartement,1035000.0
4418427,52.0,94003,Appartement,325000.0
4275232,60.0,92051,Appartement,713813.0
4459867,72.0,94080,Appartement,780000.0
4395022,77.0,93055,Maison,585000.0
4463414,42.0,94077,Appartement,187120.0
4616363,35.0,75115,Appartement,465000.0
4623918,13.0,75112,Appartement,103000.0
