,log_surface,tx_pauvrete,NIVVIE_MEDIAN,nv_vie_moyen,type_local,annee,code_commune,TAUX_PAUVRETE,nbre_menages,nombre_pieces_principales,prix_m2
53328,3.6888794541139363,0.0,37390.0,154008.59761904762,Appartement,2022,94068,9.2,42.0,2.0,3467.475
5463,4.30406509320417,0.08545454545454545,36140.0,85049.49454545455,Appartement,2022,92026,12.1,550.0,4.0,7344.594594594595
2086,3.258096538021482,0.13538461538461538,37720.0,72210.88184615385,Appartement,2022,92035,8.8,325.0,1.0,10661.538461538461
21023,4.143134726391533,0.04,24100.0,72251.94959999999,Appartement,2022,93048,25.6,125.0,3.0,6533.333333333333
53402,4.1588830833596715,0.13617021276595745,26970.0,52811.016170212766,Appartement,2022,94019,18.0,235.0,3.0,2657.8125
7785,3.044522437723423,0.15112994350282485,37240.0,57893.978672316385,Appartement,2022,92009,10.0,708.0,1.0,5133.333333333333
2260,4.127134385045092,0.11059907834101383,35160.0,73218.20668202765,Appartement,2022,92062,11.6,434.0,2.0,7777.741935483871
1084,3.7376696182833684,0.07246376811594203,36140.0,78053.36739130435,Appartement,2022,92026,12.1,552.0,1.0,7261.9047619047615
27894,3.8918202981106265,0.09821428571428571,23160.0,63139.04642857143,Appartement,2022,93050,22.9,112.0,2.0,4306.122448979592
7968,3.9512437185814275,0.06713780918727916,36140.0,83127.29045936395,Appartement,2022,92026,12.1,566.0,3.0,4365.384615384615
21451,4.219507705176107,0.21348314606741572,26370.0,55251.39213483146,Appartement,2022,93051,18.7,89.0,3.0,2823.529411764706
7470,3.58351893845611,0.04119850187265917,28370.0,97909.27003745319,Appartement,2022,92025,18.6,267.0,1.0,5705.555555555556
50445,3.713572066704308,0.31053604436229204,25220.0,58276.54731977819,Appartement,2022,94002,22.8,541.0,2.0,5731.707317073171
46536,4.110873864173311,0.09183673469387756,23720.0,53044.42755102041,Appartement,2022,94028,23.1,196.0,4.0,4377.049180327869
40932,3.7376696182833684,0.04854368932038835,26970.0,66027.11359223301,Appartement,2022,94019,18.0,103.0,2.0,5833.333333333333
37105,4.189654742026425,0.17920353982300885,25220.0,53250.275,Appartement,2022,94002,22.8,452.0,3.0,4848.484848484848
31110,3.828641396489095,0.41350210970464135,17210.0,45026.71181434599,Appartement,2022,93001,42.0,237.0,3.0,4913.04347826087
7994,3.828641396489095,0.056451612903225805,28370.0,103890.02983870967,Appartement,2022,92025,18.6,124.0,2.0,5413.04347826087
45341,4.6913478822291435,0.13725490196078433,23830.0,70955.25196078431,Maison,2022,94017,23.2,102.0,6.0,4722.477064220184
49064,3.4657359027997265,0.12359550561797752,37390.0,109740.24382022471,Maison,2022,94068,9.2,89.0,2.0,27500.0
197,4.0943445622221,0.16117216117216118,32300.0,54075.34358974359,Appartement,2022,92004,16.3,546.0,3.0,6333.333333333333
30781,3.258096538021482,0.40414507772020725,17210.0,40699.673575129535,Appartement,2022,93001,42.0,193.0,1.0,6076.923076923077
42512,4.02535169073515,0.12598425196850394,24550.0,58008.31811023622,Appartement,2022,94021,22.0,254.0,2.0,3571.4285714285716
45070,4.219507705176107,0.09826589595375723,31540.0,51780.45953757226,Appartement,2022,94071,11.7,173.0,4.0,4705.882352941177
17258,3.784189633918261,0.20380434782608695,28400.0,50369.82146739131,Appartement,2022,92046,16.8,368.0,2.0,7545.454545454545
25068,4.276666119016055,0.27710843373493976,16820.0,67702.5156626506,Maison,2022,93027,43.0,166.0,2.0,4652.777777777777
2331,3.58351893845611,0.14807692307692308,35160.0,72395.62673076923,Appartement,2022,92062,11.6,520.0,2.0,8976.944444444445
14882,4.04305126783455,0.08189655172413793,34400.0,78420.52112068965,Maison,2022,92023,11.1,232.0,3.0,7105.263157894737
50869,4.343805421853684,0.06896551724137931,35470.0,71927.50295566503,Appartement,2022,94015,9.0,203.0,4.0,4155.8441558441555
4678,3.912023005428146,0.1487603305785124,32300.0,66751.54545454546,Appartement,2022,92004,16.3,242.0,2.0,5740.0
46371,4.290459441148391,0.018867924528301886,27060.0,76103.80188679245,Maison,2022,94001,17.0,53.0,4.0,5205.479452054795
15807,2.8903717578961645,0.19469026548672566,28400.0,50964.63185840708,Appartement,2022,92046,16.8,113.0,1.0,7500.0
27721,4.875197323201151,0.1527777777777778,20930.0,64206.9375,Maison,2022,93005,29.8,72.0,4.0,2786.259541984733
15552,3.6375861597263857,0.0763016157989228,40000.0,84899.05493716338,Appartement,2022,92012,10.4,1114.0,2.0,7979.763157894737
37116,4.330733340286331,0.11261261261261261,23910.0,59182.82522522522,Appartement,2022,94004,22.0,222.0,4.0,2368.4210526315787
13702,3.4657359027997265,0.10878112712975098,37740.0,67237.87418086501,Appartement,2022,92040,9.4,763.0,1.0,23231.25
50739,3.7376696182833684,0.13333333333333333,27940.0,71888.072,Appartement,2022,94038,17.8,150.0,1.0,5119.047619047619
15260,2.8903717578961645,0.10566037735849057,40000.0,91200.73037735849,Appartement,2022,92012,10.4,530.0,1.0,9305.555555555555
47375,3.258096538021482,0.25462962962962965,24470.0,48981.99351851852,Appartement,2022,94076,22.8,216.0,1.0,8230.76923076923
24306,4.74493212836325,0.07627118644067797,24100.0,86087.25593220338,Maison,2022,93048,25.6,118.0,5.0,6760.869565217391
34032,3.4657359027997265,0.2392857142857143,18130.0,53265.305714285714,Appartement,2022,93066,38.6,280.0,2.0,2156.25
37629,4.290459441148391,0.2222222222222222,23720.0,63417.80436507936,Appartement,2022,94028,23.1,252.0,3.0,2739.72602739726
46046,4.060443010546419,0.10138248847926268,27060.0,59850.87235023042,Appartement,2022,94001,17.0,217.0,3.0,2689.655172413793
46868,4.859812404361672,0.1384083044982699,28610.0,64582.7508650519,Appartement,2022,94016,17.8,289.0,3.0,6750.387596899225
30711,3.7376696182833684,0.12429378531073447,26690.0,55985.4209039548,Appartement,2022,93077,20.1,177.0,2.0,3333.3333333333335
9889,2.995732273553991,0.164021164021164,36140.0,57948.18439153439,Appartement,2022,92026,12.1,756.0,1.0,5613.0
5916,3.828641396489095,0.04524886877828054,37730.0,96855.51628959276,Appartement,2022,92063,9.3,221.0,2.0,6128.260869565217
37984,4.204692619390966,0.16260162601626016,23830.0,51001.053658536584,Appartement,2022,94017,23.2,123.0,4.0,3805.9701492537315
2396,4.204692619390966,0.0951276102088167,37730.0,70845.40719257541,Appartement,2022,92063,9.3,431.0,3.0,3702.268656716418
27794,2.8903717578961645,0.08441558441558442,20290.0,65025.72857142857,Appartement,2022,93029,32.3,154.0,1.0,21111.11111111111
28875,5.0106352940962555,0.16666666666666666,32550.0,82142.43095238095,Maison,2022,93062,13.0,42.0,7.0,4266.666666666667
13788,3.044522437723423,0.09433962264150944,40000.0,66299.06,Appartement,2022,92012,10.4,530.0,1.0,11238.095238095239
22920,4.820281565605037,0.1111111111111111,23800.0,70730.75416666667,Maison,2022,93073,20.5,72.0,5.0,3064.516129032258
49203,4.04305126783455,0.10891089108910891,21660.0,59265.34455445544,Appartement,2022,94081,27.5,202.0,4.0,4017.5438596491226
50684,4.30406509320417,0.13274336283185842,26570.0,69715.08274336283,Appartement,2022,94034,16.0,226.0,3.0,2675.675675675676
49184,4.465908118654584,0.0513595166163142,31480.0,72151.53353474321,Appartement,2022,94046,11.7,331.0,4.0,4310.3448275862065
37452,4.174387269895637,0.06382978723404255,37610.0,81501.08808510638,Appartement,2022,94052,9.7,235.0,2.0,8716.692307692309
20454,5.231108616854587,0.09848484848484848,23800.0,62074.204545454544,Maison,2022,93073,20.5,132.0,6.0,2326.2032085561495
10852,3.4011973816621555,0.11145510835913312,37740.0,62184.5452012384,Appartement,2022,92040,9.4,323.0,1.0,8833.333333333334
21578,3.9512437185814275,0.21323529411764705,24100.0,64503.244852941185,Maison,2022,93048,25.6,136.0,3.0,5561.538461538462
25178,4.2626798770413155,0.3780487804878049,19650.0,48244.175609756094,Appartement,2022,93031,32.8,246.0,3.0,1211.2676056338028
19063,4.007333185232471,0.07671957671957672,40000.0,64640.42380952381,Appartement,2022,92012,10.4,756.0,2.0,8690.90909090909
47832,4.2626798770413155,0.18818380743982493,27940.0,50110.53632385121,Appartement,2022,94038,17.8,457.0,4.0,3485.6338028169016
23861,4.0943445622221,0.3843283582089552,17210.0,44100.73805970149,Appartement,2022,93001,42.0,268.0,3.0,4283.333333333333
52566,2.8903717578961645,0.2196969696969697,24470.0,46101.31363636364,Appartement,2022,94076,22.8,132.0,1.0,5306.888888888889
4472,4.499809670330265,0.06707317073170732,36950.0,107829.13109756098,Appartement,2022,92073,11.4,164.0,4.0,6044.444444444444
24203,3.2188758248682006,0.2087912087912088,21660.0,59979.54478021978,Appartement,2022,93006,28.5,364.0,1.0,14540.0
34514,4.406719247264253,0.20833333333333334,18130.0,55122.45916666666,Appartement,2022,93066,38.6,120.0,5.0,2804.878048780488
36906,4.02535169073515,0.15053763440860216,23350.0,47290.779569892475,Appartement,2022,94022,24.6,93.0,3.0,3803.5714285714284
13758,3.4339872044851463,0.10810810810810811,40000.0,82549.8445945946,Appartement,2022,92012,10.4,370.0,2.0,8654.838709677419
44103,4.204692619390966,0.1927710843373494,37390.0,52886.13734939759,Maison,2022,94068,9.2,166.0,4.0,11231.34328358209
26369,4.31748811353631,0.17425742574257425,23670.0,52555.749504950494,Appartement,2022,93070,26.9,505.0,4.0,7314.666666666667
8606,3.6375861597263857,0.13934426229508196,20160.0,53049.25737704918,Appartement,2022,92036,31.1,122.0,2.0,4605.263157894737
53470,4.418840607796598,0.03980099502487562,37610.0,84802.61940298507,Appartement,2022,94052,9.7,201.0,4.0,7346.385542168675
14117,3.1354942159291497,0.16370106761565836,34480.0,61340.66761565837,Appartement,2022,92049,11.6,562.0,1.0,9782.608695652174
15173,4.174387269895637,0.08597285067873303,38150.0,71429.36832579186,Appartement,2022,92014,10.0,221.0,3.0,5822.7692307692305
52651,4.1588830833596715,0.0798611111111111,41670.0,87410.03697916666,Appartement,2022,94067,8.3,576.0,3.0,8750.0
8530,3.2188758248682006,0.10329670329670329,32300.0,77378.41010989012,Appartement,2022,92004,16.3,455.0,1.0,4600.0
44543,4.976733742420574,0.03636363636363636,27940.0,96487.9909090909,Maison,2022,94038,17.8,110.0,4.0,3000.0
5196,3.4965075614664802,0.1450381679389313,36950.0,56368.91316793893,Appartement,2022,92073,11.4,524.0,1.0,5769.69696969697
13799,4.143134726391533,0.05622489959839357,31250.0,85659.71124497993,Appartement,2022,92019,13.1,249.0,3.0,6185.714285714285
45368,4.430816798843313,0.2247191011235955,19030.0,72954.0191011236,Maison,2022,94078,34.7,89.0,4.0,3571.4285714285716
20049,3.2188758248682006,0.0547945205479452,36480.0,94175.7383561644,Appartement,2022,92002,9.6,73.0,1.0,5967.2
738,4.382026634673881,0.04644808743169399,37240.0,78924.7456284153,Appartement,2022,92009,10.0,366.0,4.0,6312.5
31608,3.4011973816621555,0.18722466960352424,24100.0,41784.519162995595,Appartement,2022,93048,25.6,454.0,2.0,5031.446666666667
32864,3.5263605246161616,0.2942528735632184,23670.0,40473.53448275862,Appartement,2022,93070,26.9,435.0,2.0,6955.882352941177
33823,3.1780538303479458,0.19405940594059407,24100.0,45295.166336633665,Appartement,2022,93048,25.6,505.0,1.0,2916.6666666666665
40561,3.258096538021482,0.3185483870967742,28610.0,30656.74193548387,Appartement,2022,94016,17.8,248.0,1.0,5961.538461538462
10665,4.430816798843313,0.09545454545454546,39630.0,81749.98704545455,Appartement,2022,92044,9.7,440.0,3.0,8928.57142857143
5955,4.1588830833596715,0.18181818181818182,32300.0,63034.72941176471,Maison,2022,92004,16.3,187.0,3.0,2500.0
47855,4.430816798843313,0.047619047619047616,26570.0,72808.69350649351,Appartement,2022,94034,16.0,231.0,5.0,3528.5714285714284
13437,4.2626798770413155,0.20796890184645286,34880.0,52852.85889212828,Appartement,2022,92048,11.1,1029.0,4.0,3845.0704225352115
7598,3.6109179126442243,0.10810810810810811,32300.0,77486.45975975976,Appartement,2022,92004,16.3,333.0,1.0,5891.891891891892
2514,4.127134385045092,0.11557788944723618,26070.0,62323.08274706867,Appartement,2022,92024,22.2,597.0,3.0,8387.09677419355
34581,4.127134385045092,0.12043795620437957,24100.0,55704.38503649635,Maison,2022,93048,25.6,274.0,4.0,6693.548387096775
7670,3.828641396489095,0.27,28370.0,66909.707,Appartement,2022,92025,18.6,200.0,2.0,4423.913043478261
1442,3.58351893845611,0.13761467889908258,24020.0,70264.79143730887,Appartement,2022,92050,24.3,327.0,2.0,5555.555555555556
2439,3.9318256327243257,0.0694006309148265,37720.0,70816.22082018928,Appartement,2022,92035,8.8,317.0,2.0,7352.941176470588
28249,4.276666119016055,0.14953271028037382,20930.0,47908.812149532714,Appartement,2022,93005,29.8,107.0,4.0,3333.3333333333335
28992,3.713572066704308,0.2972972972972973,19450.0,59554.70135135136,Appartement,2022,93071,32.7,74.0,2.0,2926.829268292683
32856,3.8066624897703196,0.21052631578947367,23670.0,52207.41710526316,Appartement,2022,93070,26.9,152.0,3.0,7000.0
12735,3.58351893845611,0.08817204301075268,34480.0,69539.85333333333,Appartement,2022,92049,11.6,465.0,2.0,8277.777777777777
15488,4.07753744390572,0.059322033898305086,34880.0,84133.51440677965,Appartement,2022,92048,11.1,118.0,2.0,5593.220338983051
31332,4.174387269895637,0.13186813186813187,29580.0,77834.43296703298,Maison,2022,93049,15.0,91.0,2.0,10448.307692307691
18689,3.9318256327243257,0.1,36480.0,72859.15920000001,Appartement,2022,92002,9.6,250.0,3.0,4647.058823529412
36368,4.343805421853684,0.3170289855072464,18130.0,41166.296195652176,Appartement,2022,93066,38.6,552.0,4.0,3961.038961038961
48655,3.6888794541139363,0.09665427509293681,31750.0,77153.97063197027,Appartement,2022,94069,12.0,269.0,2.0,8160.625
38660,4.143134726391533,0.09230769230769231,34140.0,82232.2676923077,Appartement,2022,94018,11.0,325.0,3.0,7777.777777777777
26087,4.189654742026425,0.18775510204081633,23160.0,51522.30040816326,Appartement,2022,93050,22.9,245.0,3.0,2378.787878787879
30309,2.995732273553991,0.1588785046728972,19450.0,54299.90654205607,Appartement,2022,93071,32.7,107.0,1.0,8800.0
45992,4.219507705176107,0.16666666666666666,31540.0,57455.69814814815,Appartement,2022,94071,11.7,216.0,4.0,3514.705882352941
45482,4.04305126783455,0.07857142857142857,37610.0,74742.32142857143,Appartement,2022,94052,9.7,560.0,2.0,6280.701754385965
26239,4.8283137373023015,0.18691588785046728,19450.0,65022.32803738317,Maison,2022,93071,32.7,107.0,4.0,2408.0
23376,4.04305126783455,0.3305084745762712,19420.0,44051.147033898305,Appartement,2022,93010,34.3,236.0,2.0,2410.5263157894738
32040,3.9512437185814275,0.2320675105485232,19650.0,41323.833333333336,Appartement,2022,93031,32.8,237.0,3.0,3942.3076923076924
11511,4.442651256490317,0.0,31250.0,152528.5372093023,Maison,2022,92019,13.1,43.0,4.0,3823.529411764706
10439,4.1588830833596715,0.15384615384615385,24020.0,67384.35629370628,Appartement,2022,92050,24.3,286.0,3.0,6343.75
51184,3.4339872044851463,0.1016949152542373,37390.0,75145.97372881357,Appartement,2022,94068,9.2,118.0,2.0,6346.774193548387
13337,3.258096538021482,0.14414414414414414,40000.0,75392.07364864864,Appartement,2022,92012,10.4,444.0,1.0,6346.153846153846
18911,4.382026634673881,0.13821138211382114,23620.0,60805.81463414634,Maison,2022,92007,22.3,123.0,3.0,10000.0
22027,4.330733340286331,0.14285714285714285,19630.0,60055.28677248677,Appartement,2022,93007,33.5,189.0,4.0,3489.4736842105262
43429,3.828641396489095,0.0681265206812652,37610.0,73526.86374695864,Appartement,2022,94052,9.7,411.0,2.0,5586.95652173913
42961,4.787491742782046,0.1277533039647577,35680.0,58823.25594713656,Appartement,2022,94058,9.3,227.0,4.0,4000.0
34634,4.127134385045092,0.19545454545454546,20930.0,47310.39045454546,Appartement,2022,93005,29.8,220.0,3.0,3884.6774193548385
15929,3.871201010907891,0.023076923076923078,34400.0,93152.71461538461,Maison,2022,92023,11.1,130.0,2.0,5208.333333333333
36018,3.6375861597263857,0.17419354838709677,21660.0,53301.92,Appartement,2022,93006,28.5,155.0,2.0,6789.473684210527
41622,3.4339872044851463,0.1038961038961039,27160.0,58036.949350649345,Appartement,2022,94079,17.4,77.0,1.0,4193.548387096775
42384,3.295836866004329,0.0888468809073724,37610.0,58432.59735349716,Appartement,2022,94052,9.7,529.0,1.0,5000.0
24240,4.430816798843313,0.3780487804878049,19650.0,48244.175609756094,Appartement,2022,93031,32.8,246.0,4.0,1200.0
46052,4.465908118654584,0.08520179372197309,35680.0,67634.27982062781,Appartement,2022,94058,9.3,223.0,4.0,7126.436781609195
35817,3.295836866004329,0.22382671480144403,18130.0,60172.4523465704,Appartement,2022,93066,38.6,277.0,1.0,5351.851851851852
22549,4.6443908991413725,0.24031007751937986,18050.0,56172.26279069768,Maison,2022,93008,37.9,129.0,4.0,2980.769230769231
6745,4.0943445622221,0.21115537848605578,24020.0,65591.94103585657,Appartement,2022,92050,24.3,251.0,3.0,5666.666666666667
52892,3.6109179126442243,0.1650485436893204,31480.0,54310.749029126215,Appartement,2022,94046,11.7,206.0,2.0,26351.35135135135
40466,3.332204510175204,0.08982035928143713,37390.0,72475.27185628742,Appartement,2022,94068,9.2,167.0,1.0,5785.714285714285
3382,4.0943445622221,0.09312977099236641,39630.0,90495.21877862595,Appartement,2022,92044,9.7,655.0,3.0,8550.0
17478,4.343805421853684,0.09839816933638444,36840.0,68078.76155606407,Appartement,2022,92022,9.0,437.0,3.0,4715.584415584415
7323,4.23410650459726,0.16158536585365854,36950.0,68126.56981707316,Appartement,2022,92073,11.4,328.0,4.0,7506.31884057971
5270,4.1588830833596715,0.12737642585551331,39630.0,62053.576615969585,Appartement,2022,92044,9.7,526.0,3.0,9453.125
29185,4.02535169073515,0.20481927710843373,26690.0,47611.35692771084,Appartement,2022,93077,20.1,332.0,3.0,4928.571428571428
28017,4.418840607796598,0.08846153846153847,24100.0,58213.56923076923,Appartement,2022,93048,25.6,260.0,4.0,5851.807228915663
18221,3.58351893845611,0.03294117647058824,35370.0,94082.31176470588,Appartement,2022,92060,6.8,425.0,2.0,8027.777777777777
42403,4.127134385045092,0.3063583815028902,26970.0,57564.03236994219,Appartement,2022,94019,18.0,173.0,3.0,2840.967741935484
1022,4.418840607796598,0.06485671191553545,39630.0,110396.74238310709,Appartement,2022,92044,9.7,663.0,4.0,11216.867469879518
11328,4.3694478524670215,0.04580152671755725,40220.0,102812.29389312977,Appartement,2022,92071,9.0,131.0,3.0,9177.215189873417
30986,4.820281565605037,0.09090909090909091,25630.0,92639.00454545455,Maison,2022,93032,18.8,22.0,6.0,1612.9032258064517
8428,3.2188758248682006,0.10709117221418235,32300.0,64775.4998552822,Appartement,2022,92004,16.3,691.0,1.0,7400.0
2066,4.406719247264253,0.33098591549295775,20310.0,48087.487323943664,Appartement,2022,92078,28.4,142.0,4.0,2195.121951219512
2159,3.7376696182833684,0.2965931863727455,20160.0,48859.59418837675,Appartement,2022,92036,31.1,499.0,2.0,3845.2380952380954
43151,3.332204510175204,0.20276497695852536,27160.0,43415.14792626728,Appartement,2022,94079,17.4,217.0,2.0,5000.0
43255,4.454347296253507,0.16909620991253643,23830.0,61759.58046647231,Maison,2022,94017,23.2,343.0,4.0,5365.697674418605
